#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
1.85679e+07,523,0,313,214,0,1,0,293.15,289.15
1.85688e+07,336,0,212,121,0,1,0,289.15,291.15
1.85697e+07,196,0,133,61,0,0,1,289.15,291.15
1.85706e+07,285,0,162,132,0,0,1,289.15,291.15
1.85715e+07,392,0,211,200,0,0,1,289.15,291.15
1.85724e+07,331,0,183,161,0,0,1,289.15,291.15
1.85733e+07,66,0,41,22,0,0,1,289.15,291.15
1.85742e+07,50,0,31,16,0,0,1,289.15,291.15
1.85751e+07,50,0,31,16,0,0,1,289.15,291.15
1.8576e+07,177,0,89,97,0,0,1,289.15,291.15
1.85769e+07,364,0,175,217,0,0,1,289.15,291.15
1.85778e+07,104,0,56,51,0,0,1,289.15,291.15
1.85787e+07,50,0,31,16,0,0,1,289.15,291.15
1.85796e+07,50,0,31,16,0,0,1,289.15,291.15
1.85805e+07,50,0,31,16,0,0,1,289.15,291.15
1.85814e+07,251,0,124,145,0,0,1,289.15,291.15
1.85823e+07,343,0,166,204,0,0,1,289.15,291.15
1.85832e+07,50,0,31,16,0,0,1,289.15,291.15
1.85841e+07,50,0,31,16,0,0,1,289.15,291.15
1.8585e+07,50,0,31,16,0,0,1,289.15,291.15
1.85859e+07,50,0,31,16,0,0,1,289.15,291.15
1.85868e+07,357,0,172,213,0,0,1,289.15,291.15
1.85877e+07,238,0,117,136,0,0,1,289.15,291.15
1.85886e+07,50,0,31,16,0,0,1,289.15,291.15
1.85895e+07,50,0,31,16,0,0,1,289.15,291.15
1.85904e+07,50,0,31,16,0,0,1,289.15,291.15
1.85913e+07,143,0,74,76,0,0,1,289.15,291.15
1.85922e+07,287,0,140,168,0,0,1,289.15,291.15
1.85931e+07,215,0,107,122,0,0,1,289.15,291.15
1.8594e+07,50,0,31,16,0,0,1,289.15,291.15
1.85949e+07,50,0,31,16,0,0,1,289.15,291.15
1.85958e+07,81,0,45,36,0,0,1,289.15,291.15
1.85967e+07,184,0,93,102,0,0,1,289.15,291.15
1.85976e+07,227,0,112,130,0,0,1,293.15,289.15
1.85985e+07,202,0,101,114,0,0,1,293.15,289.15
1.85994e+07,55,0,34,19,0,0,1,293.15,289.15
1.86003e+07,183,0,104,76,0.8,1,1,293.15,289.15
1.86012e+07,334,0,176,168,0.4,1,1,293.15,289.15
1.86021e+07,225,0,123,103,0.13,1,1,293.15,289.15
1.8603e+07,360,0,184,192,0.07,1,1,293.15,289.15
1.86039e+07,309,0,161,160,0,1,1,293.15,289.15
1.86048e+07,170,0,97,70,0,1,1,293.15,289.15
1.86057e+07,749,0,207,545,0,1,1,293.15,289.15
1.86066e+07,236,0,125,119,0,1,1,293.15,289.15
1.86075e+07,154,0,92,61,0.13,1,1,293.15,289.15
1.86084e+07,316,0,164,168,0,1,1,289.15,289.15
1.86093e+07,228,0,122,116,0.13,1,1,289.15,289.15
1.86102e+07,102,0,64,35,0.07,1,1,289.15,289.15
1.86111e+07,265,0,139,138,0.8,2,0,289.15,289.15
1.8612e+07,141,0,85,55,0.07,2,0,289.15,289.15
1.86129e+07,127,0,75,52,0.07,2,0,289.15,289.15
1.86138e+07,260,0,134,142,0,2,0,289.15,289.15
1.86147e+07,176,0,94,90,0,1,0,289.15,289.15
1.86156e+07,155,0,85,77,0,1,0,289.15,289.15
1.86165e+07,124,0,66,63,0.93,1,0,289.15,289.15
1.86174e+07,71,0,43,26,0,1,0,289.15,289.15
1.86183e+07,88,0,48,41,0.27,1,0,289.15,289.15
1.86192e+07,240,0,118,138,0,1,0,289.15,289.15
1.86201e+07,182,0,92,101,0,1,0,289.15,289.15
1.8621e+07,184,0,93,102,0.93,2,0,289.15,289.15
1.86219e+07,50,0,31,16,1,1,1,289.15,289.15
1.86228e+07,50,0,31,16,0,0,1,289.15,289.15
1.86237e+07,101,0,54,49,0,0,1,289.15,289.15
1.86246e+07,240,0,118,138,0,0,1,289.15,289.15
1.86255e+07,263,0,129,152,0,0,1,289.15,289.15
1.86264e+07,91,0,50,43,0,0,1,289.15,289.15
1.86273e+07,50,0,31,16,0,0,1,289.15,289.15
1.86282e+07,50,0,31,16,0,0,1,289.15,289.15
1.86291e+07,113,0,60,57,0,1,0,289.15,289.15
1.863e+07,302,0,147,178,0.27,1,0,289.15,289.15
1.86309e+07,229,0,113,131,0,0,0,289.15,289.15
1.86318e+07,50,0,31,16,0,0,0,289.15,289.15
1.86327e+07,50,0,31,16,0,0,0,289.15,289.15
1.86336e+07,50,0,31,16,0,0,0,289.15,289.15
1.86345e+07,528,0,135,398,0,1,0,289.15,289.15
1.86354e+07,997,0,318,711,0.13,1,0,289.15,289.15
1.86363e+07,257,0,149,113,0,1,0,289.15,289.15
1.86372e+07,162,0,104,55,0,1,0,293.15,289.15
1.86381e+07,162,0,104,55,0,1,0,293.15,289.15
1.8639e+07,148,0,97,49,0.13,1,0,293.15,289.15
1.86399e+07,257,0,138,135,0,0,0,293.15,289.15
1.86408e+07,312,0,152,184,0,0,0,293.15,289.15
1.86417e+07,167,0,102,67,0.2,1,0,293.15,289.15
1.86426e+07,196,0,123,70,0.93,1,0,293.15,289.15
1.86435e+07,263,0,160,100,0,1,0,293.15,289.15
1.86444e+07,425,0,258,168,0,1,0,293.15,289.15
1.86453e+07,616,0,347,289,0.07,1,0,293.15,289.15
1.86462e+07,669,0,391,295,0.13,1,0,293.15,289.15
1.86471e+07,534,0,325,210,0,1,0,293.15,289.15
1.8648e+07,463,0,291,169,0.13,1,0,293.15,289.15
1.86489e+07,414,0,259,152,0.07,1,0,293.15,289.15
1.86498e+07,537,0,315,231,0,1,0,293.15,289.15
1.86507e+07,590,0,341,262,0.07,1,0,293.15,289.15
1.86516e+07,719,0,420,316,0.53,1,0,293.15,289.15
1.86525e+07,529,0,321,208,0.07,1,0,293.15,289.15
1.86534e+07,504,0,309,192,0,1,0,293.15,289.15
1.86543e+07,654,0,397,261,0.13,1,0,293.15,289.15
1.86552e+07,583,0,341,250,0.8,1,0,289.15,291.15
1.86561e+07,566,0,325,250,0.07,1,0,289.15,291.15
1.8657e+07,671,0,386,301,0.93,1,0,289.15,291.15
1.86579e+07,536,0,333,202,0.13,1,0,289.15,291.15
1.86588e+07,527,0,331,194,1.2,1,0,289.15,291.15
1.86597e+07,634,0,373,274,0,1,0,289.15,291.15
1.86606e+07,225,0,154,69,0,0,1,289.15,291.15
1.86615e+07,236,0,129,118,0,0,1,289.15,291.15
1.86624e+07,252,0,129,139,0,0,1,289.15,291.15
1.86633e+07,56,0,37,17,0,0,1,289.15,291.15
1.86642e+07,143,0,74,76,0,0,1,289.15,291.15
1.86651e+07,122,0,64,63,0,0,1,289.15,291.15
1.8666e+07,50,0,31,16,0,0,1,289.15,291.15
1.86669e+07,202,0,101,114,0,0,1,289.15,291.15
1.86678e+07,227,0,112,130,0,0,1,289.15,291.15
1.86687e+07,81,0,45,36,0,0,1,289.15,291.15
1.86696e+07,184,0,93,102,0,0,1,289.15,291.15
1.86705e+07,50,0,31,16,0,0,1,289.15,291.15
1.86714e+07,50,0,31,16,0,0,1,289.15,291.15
1.86723e+07,215,0,107,122,0,0,1,289.15,291.15
1.86732e+07,215,0,107,122,0,0,1,289.15,291.15
1.86741e+07,174,0,88,96,0,0,1,289.15,291.15
1.8675e+07,91,0,50,43,0,0,1,289.15,291.15
1.86759e+07,50,0,31,16,0,0,1,289.15,291.15
1.86768e+07,50,0,31,16,0,0,1,289.15,291.15
1.86777e+07,227,0,112,130,0,0,1,289.15,291.15
1.86786e+07,264,0,129,153,0,0,1,289.15,291.15
1.86795e+07,153,0,78,82,0,0,1,289.15,291.15
1.86804e+07,50,0,31,16,0,0,1,289.15,291.15
1.86813e+07,50,0,31,16,0,0,1,289.15,291.15
1.86822e+07,50,0,31,16,0,0,1,289.15,291.15
1.86831e+07,240,0,118,138,0,0,1,289.15,291.15
1.8684e+07,344,0,166,205,0,0,1,293.15,289.15
1.86849e+07,60,0,36,23,0,0,1,293.15,289.15
1.86858e+07,50,0,31,16,0,0,1,293.15,289.15
1.86867e+07,53,0,32,18,0,1,1,293.15,289.15
1.86876e+07,129,0,73,54,0.93,1,1,293.15,289.15
1.86885e+07,413,0,205,233,0.07,1,1,293.15,289.15
1.86894e+07,302,0,152,168,0,1,1,293.15,289.15
1.86903e+07,50,0,31,16,0,0,1,293.15,289.15
1.86912e+07,55,0,34,19,0,0,1,293.15,289.15
1.86921e+07,50,0,31,16,0,1,0,293.15,289.15
1.8693e+07,106,0,57,52,0,1,0,293.15,289.15
1.86939e+07,374,0,180,224,0,1,0,293.15,289.15
1.86948e+07,164,0,83,89,0,1,0,289.15,289.15
1.86957e+07,50,0,31,16,0.4,1,0,289.15,289.15
1.86966e+07,183,0,98,83,0,1,0,289.15,289.15
1.86975e+07,2050,0,1031,1016,0,1,0,289.15,289.15
1.86984e+07,1145,0,572,587,0,0,0,289.15,289.15
1.86993e+07,281,0,137,164,0,0,0,289.15,289.15
1.87002e+07,151,0,78,81,0,0,0,289.15,289.15
1.87011e+07,50,0,31,16,0,1,0,289.15,289.15
1.8702e+07,50,0,31,16,0,1,0,289.15,289.15
1.87029e+07,123,0,65,61,0.13,1,0,289.15,289.15
1.87038e+07,204,0,102,115,8.53,1,0,289.15,289.15
1.87047e+07,507,0,164,359,0.13,1,0,289.15,289.15
1.87056e+07,272,0,94,184,0,1,0,289.15,289.15
1.87065e+07,195,0,125,67,0.8,2,0,289.15,289.15
1.87074e+07,392,0,258,131,0,2,0,289.15,289.15
1.87083e+07,2581,0,631,1962,0.8,2,0,289.15,289.15
1.87092e+07,2333,0,565,1773,0.07,2,0,289.15,289.15
1.87101e+07,478,0,276,218,0.13,2,0,289.15,289.15
1.8711e+07,333,0,150,128,0.07,2,0,289.15,289.15
1.87119e+07,633,0,150,178,0,2,0,289.15,289.15
1.87128e+07,807,0,245,266,0.4,2,0,289.15,289.15
1.87137e+07,936,0,313,324,0,1,0,289.15,289.15
1.87146e+07,966,0,329,338,0,1,0,289.15,289.15
1.87155e+07,1642,0,489,867,0.07,1,0,289.15,289.15
1.87164e+07,816,0,240,276,0,1,0,289.15,289.15
1.87173e+07,750,0,214,233,0,1,0,289.15,289.15
1.87182e+07,827,0,247,287,0,1,0,289.15,289.15
1.87191e+07,855,0,286,264,0,1,0,289.15,289.15
1.872e+07,872,0,277,298,0,1,0,289.15,289.15
1.87209e+07,947,0,300,359,0,1,0,289.15,289.15
1.87218e+07,765,0,280,488,0,1,0,289.15,289.15
1.87227e+07,487,0,270,226,0.8,1,0,289.15,289.15
1.87236e+07,418,0,244,175,0.07,1,0,293.15,289.15
1.87245e+07,352,0,213,136,0,1,0,293.15,289.15
1.87254e+07,355,0,197,165,0.13,1,0,293.15,289.15
1.87263e+07,429,0,229,216,0.27,1,0,293.15,289.15
1.87272e+07,393,0,227,174,1.33,1,0,293.15,289.15
1.87281e+07,387,0,220,175,0,1,0,293.15,289.15
1.8729e+07,283,0,171,109,0,1,0,293.15,289.15
1.87299e+07,264,0,165,97,0,1,0,293.15,289.15
1.87308e+07,348,0,194,163,0,1,0,293.15,289.15
1.87317e+07,940,0,367,590,0.07,1,0,293.15,289.15
1.87326e+07,571,0,321,266,0,1,0,293.15,289.15
1.87335e+07,413,0,253,158,0.4,1,0,293.15,289.15
1.87344e+07,427,0,264,160,0,1,0,293.15,289.15
1.87353e+07,532,0,335,194,0,1,0,293.15,289.15
1.87362e+07,573,0,339,245,0,1,0,293.15,289.15
1.87371e+07,672,0,366,331,0.07,1,0,293.15,289.15
1.8738e+07,556,0,335,226,0,1,0,293.15,289.15
1.87389e+07,483,0,303,177,0.8,1,0,293.15,289.15
1.87398e+07,410,0,255,152,0.13,1,0,293.15,289.15
1.87407e+07,487,0,307,178,0,1,0,293.15,289.15
1.87416e+07,676,0,389,301,0.13,1,0,289.15,291.15
1.87425e+07,828,0,458,400,0.13,1,0,289.15,291.15
1.87434e+07,324,0,199,122,0,1,0,289.15,291.15
1.87443e+07,179,0,117,59,0,0,1,289.15,291.15
1.87452e+07,123,0,78,42,0,0,1,289.15,291.15
1.87461e+07,50,0,31,16,0,0,1,289.15,291.15
1.8747e+07,326,0,158,193,0,0,1,289.15,291.15
1.87479e+07,269,0,131,156,0,0,1,289.15,291.15
1.87488e+07,50,0,31,16,0,0,1,289.15,291.15
1.87497e+07,50,0,31,16,0,0,1,289.15,291.15
1.87506e+07,50,0,31,16,0,0,1,289.15,291.15
1.87515e+07,112,0,59,56,0,0,1,289.15,291.15
1.87524e+07,318,0,154,188,0,0,1,289.15,291.15
1.87533e+07,215,0,107,122,0,0,1,289.15,291.15
1.87542e+07,50,0,31,16,0,0,1,289.15,291.15
1.87551e+07,50,0,31,16,0,0,1,289.15,291.15
1.8756e+07,50,0,31,16,0,0,1,289.15,291.15
1.87569e+07,205,0,102,116,0,0,1,289.15,291.15
1.87578e+07,238,0,117,136,0,0,1,289.15,291.15
1.87587e+07,202,0,101,114,0,0,1,289.15,291.15
1.87596e+07,50,0,31,16,0,0,1,289.15,291.15
1.87605e+07,50,0,31,16,0,0,1,289.15,291.15
1.87614e+07,143,0,74,76,0,0,1,289.15,291.15
1.87623e+07,122,0,64,63,0,0,1,289.15,291.15
1.87632e+07,240,0,118,138,0,0,1,289.15,291.15
1.87641e+07,189,0,95,106,0,0,1,289.15,291.15
1.8765e+07,50,0,31,16,0,0,1,289.15,291.15
1.87659e+07,81,0,45,36,0,0,1,289.15,291.15
1.87668e+07,184,0,93,102,0,0,1,289.15,291.15
1.87677e+07,63,0,37,24,0,0,1,289.15,291.15
1.87686e+07,240,0,118,138,0,0,1,289.15,291.15
1.87695e+07,177,0,89,97,0,0,1,289.15,291.15
1.87704e+07,50,0,31,16,0,0,1,293.15,289.15
1.87713e+07,174,0,88,96,0,0,1,293.15,289.15
1.87722e+07,91,0,50,43,0,0,1,293.15,289.15
1.87731e+07,75,0,43,33,0,0,1,293.15,289.15
1.8774e+07,243,0,120,139,0,0,1,293.15,289.15
1.87749e+07,204,0,105,107,0,1,1,293.15,289.15
1.87758e+07,152,0,81,74,0.13,1,1,293.15,289.15
1.87767e+07,241,0,127,122,0,1,1,293.15,289.15
1.87776e+07,170,0,97,70,0,1,1,293.15,289.15
1.87785e+07,104,0,57,48,0.47,1,1,293.15,289.15
1.87794e+07,240,0,118,138,0.8,1,1,293.15,289.15
1.87803e+07,151,0,78,81,0.2,1,1,293.15,289.15
1.87812e+07,205,0,102,116,0,1,1,289.15,289.15
1.87821e+07,498,0,115,381,0,2,0,289.15,289.15
1.8783e+07,2212,0,414,1796,0.07,2,0,289.15,289.15
1.87839e+07,949,0,199,753,0,2,0,289.15,289.15
1.87848e+07,240,0,118,138,0.07,2,0,289.15,289.15
1.87857e+07,631,0,182,464,0.13,1,0,289.15,289.15
1.87866e+07,122,0,64,63,0.07,1,0,289.15,289.15
1.87875e+07,85,0,50,32,8.4,1,0,289.15,289.15
1.87884e+07,623,0,144,477,0.27,1,0,289.15,289.15
1.87893e+07,452,0,137,157,0,1,0,289.15,289.15
1.87902e+07,1663,0,645,735,0,1,0,289.15,289.15
1.87911e+07,1786,0,706,794,0.8,1,0,289.15,289.15
1.8792e+07,842,0,243,293,0.8,1,0,289.15,289.15
1.87929e+07,576,0,110,160,0,2,0,289.15,289.15
1.87938e+07,607,0,139,162,0.2,2,0,289.15,289.15
1.87947e+07,703,0,190,215,0,2,0,289.15,289.15
1.87956e+07,1054,0,373,407,0,2,0,289.15,289.15
1.87965e+07,1378,0,367,715,0.4,2,0,289.15,289.15
1.87974e+07,610,0,256,331,0.4,2,0,289.15,289.15
1.87983e+07,288,0,188,97,0.13,2,0,289.15,289.15
1.87992e+07,252,0,159,91,0.4,1,0,289.15,289.15
1.88001e+07,697,0,231,478,0,1,0,289.15,289.15
1.8801e+07,743,0,234,536,0,1,0,289.15,289.15
1.88019e+07,101,0,54,49,1.6,1,0,289.15,289.15
1.88028e+07,111,0,65,44,0.2,1,0,289.15,289.15
1.88037e+07,101,0,59,39,0.13,1,0,289.15,289.15
1.88046e+07,50,0,31,16,0.13,1,0,289.15,289.15
1.88055e+07,306,0,149,180,0,1,0,289.15,289.15
1.88064e+07,250,0,123,145,0.13,1,0,289.15,289.15
1.88073e+07,88,0,48,41,0,1,0,289.15,289.15
1.88082e+07,71,0,43,26,0.13,1,0,289.15,289.15
1.88091e+07,79,0,47,30,0,1,0,289.15,289.15
1.881e+07,256,0,147,115,0,1,0,293.15,289.15
1.88109e+07,2282,0,578,1720,0,2,0,293.15,289.15
1.88118e+07,2350,0,538,1828,0,2,0,293.15,289.15
1.88127e+07,236,0,143,93,0,2,0,293.15,289.15
1.88136e+07,171,0,110,59,0.13,2,0,293.15,289.15
1.88145e+07,768,0,220,548,0.4,2,0,293.15,289.15
1.88154e+07,2344,0,474,1880,0.13,2,0,293.15,289.15
1.88163e+07,1944,0,416,1538,0.13,2,0,293.15,289.15
1.88172e+07,2252,0,531,1737,0.47,2,0,293.15,289.15
1.88181e+07,2916,0,611,2303,0.13,2,0,293.15,289.15
1.8819e+07,508,0,254,251,0.07,2,0,293.15,289.15
1.88199e+07,538,0,316,232,0,2,0,293.15,289.15
1.88208e+07,544,0,338,208,0.13,2,0,293.15,289.15
1.88217e+07,931,0,371,571,0,1,0,293.15,289.15
1.88226e+07,1033,0,422,628,0,1,0,293.15,289.15
1.88235e+07,278,0,172,103,0,0,0,293.15,289.15
1.88244e+07,233,0,138,98,0,0,0,293.15,289.15
1.88253e+07,286,0,166,128,0.07,1,0,293.15,289.15
1.88262e+07,222,0,137,82,0,1,0,293.15,289.15
1.88271e+07,406,0,217,201,0,1,0,293.15,289.15
1.8828e+07,469,0,260,223,0,1,0,289.15,291.15
1.88289e+07,293,0,181,110,0,1,0,289.15,291.15
1.88298e+07,448,0,252,209,0.8,1,0,289.15,291.15
1.88307e+07,803,0,317,485,0,1,0,289.15,291.15
1.88316e+07,203,0,139,61,0,0,1,289.15,291.15
1.88325e+07,357,0,205,166,0,0,1,289.15,291.15
1.88334e+07,336,0,185,164,0,0,1,289.15,291.15
1.88343e+07,264,0,152,118,0,0,1,289.15,291.15
1.88352e+07,147,0,80,71,0,0,1,289.15,291.15
1.88361e+07,50,0,31,16,0,0,1,289.15,291.15
1.8837e+07,50,0,31,16,0,0,1,289.15,291.15
1.88379e+07,227,0,112,130,0,0,1,289.15,291.15
1.88388e+07,233,0,115,133,0,0,1,289.15,291.15
1.88397e+07,184,0,93,102,0,0,1,289.15,291.15
1.88406e+07,50,0,31,16,0,0,1,289.15,291.15
1.88415e+07,50,0,31,16,0,0,1,289.15,291.15
1.88424e+07,50,0,31,16,0,0,1,289.15,291.15
1.88433e+07,240,0,118,138,0,0,1,289.15,291.15
1.88442e+07,313,0,152,185,0,0,1,289.15,291.15
1.88451e+07,91,0,50,43,0,0,1,289.15,291.15
1.8846e+07,50,0,31,16,0,0,1,289.15,291.15
1.88469e+07,50,0,31,16,0,0,1,289.15,291.15
1.88478e+07,63,0,37,24,0,0,1,289.15,291.15
1.88487e+07,302,0,147,178,0,0,1,289.15,291.15
1.88496e+07,280,0,137,164,0,0,1,289.15,291.15
1.88505e+07,50,0,31,16,0,0,1,289.15,291.15
1.88514e+07,50,0,31,16,0,0,1,289.15,291.15
1.88523e+07,50,0,31,16,0,0,1,289.15,291.15
1.88532e+07,75,0,43,33,0,0,1,289.15,291.15
1.88541e+07,395,0,190,237,0,0,1,289.15,291.15
1.8855e+07,174,0,88,96,0,0,1,289.15,291.15
1.88559e+07,63,0,38,22,0,1,1,289.15,291.15
1.88568e+07,130,0,75,52,0.07,1,1,289.15,291.15
1.88577e+07,639,0,203,433,0.8,2,0,289.15,291.15
1.88586e+07,381,0,201,190,0,2,0,289.15,291.15
1.88595e+07,1045,0,352,717,0.13,2,0,289.15,291.15
1.88604e+07,335,0,179,164,0.13,2,0,289.15,291.15
1.88613e+07,2335,0,481,1851,0,2,0,289.15,291.15
1.88622e+07,1665,0,381,1281,0,2,0,289.15,291.15
1.88631e+07,281,0,155,126,0,1,0,289.15,291.15
1.8864e+07,406,0,210,212,0.8,1,0,293.15,293.15
1.88649e+07,293,0,148,162,0,0,0,293.15,293.15
1.88658e+07,139,0,72,73,0,0,0,293.15,293.15
1.88667e+07,50,0,31,16,0,0,0,293.15,293.15
1.88676e+07,50,0,31,16,0,0,0,293.15,293.15
1.88685e+07,174,0,88,96,0,0,0,293.15,293.15
1.88694e+07,155,0,79,83,0,0,0,293.15,293.15
1.88703e+07,240,0,118,138,0,0,0,293.15,293.15
1.88712e+07,126,0,66,65,0,0,0,293.15,293.15
1.88721e+07,50,0,31,16,0,0,0,293.15,293.15
1.8873e+07,112,0,59,56,0,0,0,293.15,293.15
1.88739e+07,153,0,78,82,0,0,0,293.15,293.15
1.88748e+07,126,0,66,65,0,0,0,293.15,293.15
1.88757e+07,240,0,118,138,0,0,0,293.15,293.15
1.88766e+07,113,0,60,57,0,0,0,293.15,293.15
1.88775e+07,50,0,31,16,0,0,0,293.15,293.15
1.88784e+07,205,0,102,116,0,0,0,293.15,293.15
1.88793e+07,60,0,36,23,0,0,0,293.15,293.15
1.88802e+07,139,0,72,73,0,0,0,293.15,293.15
1.88811e+07,240,0,118,138,0,0,0,293.15,293.15
1.8882e+07,101,0,54,49,0,0,0,293.15,293.15
1.88829e+07,143,0,74,76,0,0,0,293.15,293.15
1.88838e+07,122,0,64,63,0,0,0,293.15,293.15
1.88847e+07,50,0,31,16,0,0,0,293.15,293.15
1.88856e+07,151,0,78,81,0,0,0,293.15,293.15
1.88865e+07,240,0,118,138,0,0,0,293.15,293.15
1.88874e+07,119,0,63,61,0,0,0,293.15,293.15
1.88883e+07,184,0,93,102,0,0,0,293.15,293.15
1.88892e+07,50,0,31,16,0,0,0,293.15,293.15
1.88901e+07,50,0,31,16,0,0,0,293.15,293.15
1.8891e+07,164,0,83,89,0,0,0,293.15,293.15
1.88919e+07,240,0,118,138,0,0,0,293.15,293.15
1.88928e+07,199,0,100,112,0,0,0,293.15,293.15
1.88937e+07,91,0,50,43,0,0,0,293.15,293.15
1.88946e+07,50,0,31,16,0,0,0,293.15,293.15
1.88955e+07,50,0,31,16,0,0,0,293.15,293.15
1.88964e+07,177,0,89,97,0,0,0,293.15,293.15
1.88973e+07,302,0,147,178,0,0,0,293.15,293.15
1.88982e+07,201,0,103,106,0.07,1,0,293.15,293.15
1.88991e+07,207,0,117,87,0,1,0,293.15,293.15
1.89e+07,433,0,266,164,0,1,0,293.15,293.15
1.89009e+07,368,0,218,148,0,1,0,293.15,293.15
1.89018e+07,470,0,262,220,0.13,1,0,293.15,293.15
1.89027e+07,767,0,414,385,0.07,1,0,293.15,293.15
1.89036e+07,502,0,303,198,0.93,1,0,293.15,293.15
1.89045e+07,254,0,157,94,0,0,0,293.15,293.15
1.89054e+07,171,0,110,59,0,0,0,293.15,293.15
1.89063e+07,171,0,110,59,0,0,0,293.15,293.15
1.89072e+07,368,0,191,199,0,0,0,293.15,293.15
1.89081e+07,300,0,146,176,0,0,0,293.15,293.15
1.8909e+07,50,0,31,16,0,0,0,293.15,293.15
1.89099e+07,50,0,31,16,0,0,0,293.15,293.15
1.89108e+07,50,0,31,16,0,0,0,293.15,293.15
1.89117e+07,81,0,45,36,0,0,0,293.15,293.15
1.89126e+07,349,0,168,208,0,0,0,293.15,293.15
1.89135e+07,215,0,107,122,0,0,0,293.15,293.15
1.89144e+07,50,0,31,16,0,0,0,293.15,293.15
1.89153e+07,50,0,31,16,0,0,0,293.15,293.15
1.89162e+07,50,0,31,16,0,0,0,293.15,293.15
1.89171e+07,174,0,88,96,0,0,0,293.15,293.15
1.8918e+07,311,0,155,175,0.2,1,0,289.15,291.15
1.89189e+07,863,0,262,614,0.13,1,0,289.15,291.15
1.89198e+07,210,0,119,88,0.07,1,0,289.15,291.15
1.89207e+07,275,0,161,111,0.13,2,0,289.15,291.15
1.89216e+07,393,0,226,170,0,1,1,289.15,291.15
1.89225e+07,605,0,288,324,0.8,1,1,289.15,291.15
1.89234e+07,961,0,375,602,0.4,1,1,289.15,291.15
1.89243e+07,510,0,284,238,0,1,1,289.15,291.15
1.89252e+07,171,0,110,59,0,0,2,289.15,291.15
1.89261e+07,139,0,89,47,0,0,2,289.15,291.15
1.8927e+07,205,0,102,116,0,0,2,289.15,291.15
1.89279e+07,73,0,41,31,0,0,2,289.15,291.15
1.89288e+07,240,0,118,138,0,0,2,289.15,291.15
1.89297e+07,177,0,89,97,0,0,2,289.15,291.15
1.89306e+07,50,0,31,16,0,0,2,289.15,291.15
1.89315e+07,143,0,74,76,0,0,2,289.15,291.15
1.89324e+07,122,0,64,63,0,0,2,289.15,291.15
1.89333e+07,75,0,43,33,0,0,2,289.15,291.15
1.89342e+07,240,0,118,138,0,0,2,289.15,291.15
1.89351e+07,164,0,83,89,0,0,2,289.15,291.15
1.8936e+07,81,0,45,36,0,0,2,289.15,291.15
1.89369e+07,184,0,93,102,0,0,2,289.15,291.15
1.89378e+07,50,0,31,16,0,0,2,289.15,291.15
1.89387e+07,88,0,48,41,0,0,2,289.15,291.15
1.89396e+07,240,0,118,138,0,0,2,289.15,291.15
1.89405e+07,151,0,78,81,0,0,2,289.15,291.15
1.89414e+07,174,0,88,96,0,0,2,289.15,291.15
1.89423e+07,91,0,50,43,0,1,1,289.15,291.15
1.89432e+07,98,0,57,38,0,1,1,289.15,291.15
1.89441e+07,181,0,98,85,0,1,1,289.15,291.15
1.8945e+07,320,0,162,174,0,1,1,289.15,291.15
1.89459e+07,265,0,135,142,0,1,1,289.15,291.15
1.89468e+07,180,0,93,94,0,1,1,289.15,291.15
1.89477e+07,50,0,31,16,0,0,2,289.15,291.15
1.89486e+07,50,0,31,16,0,0,2,289.15,291.15
1.89495e+07,113,0,60,57,0,0,2,289.15,291.15
1.89504e+07,240,0,118,138,0,0,2,293.15,293.15
1.89513e+07,281,0,137,164,0,0,2,293.15,293.15
1.89522e+07,60,0,36,23,0,0,2,293.15,293.15
1.89531e+07,50,0,31,16,0,0,2,293.15,293.15
1.8954e+07,50,0,31,16,0,1,1,293.15,293.15
1.89549e+07,126,0,66,65,0,2,0,293.15,293.15
1.89558e+07,353,0,171,208,0.87,2,0,293.15,293.15
1.89567e+07,220,0,110,120,0.13,2,0,293.15,293.15
1.89576e+07,59,0,35,21,0.2,2,0,293.15,293.15
1.89585e+07,50,0,31,16,0.8,1,0,293.15,293.15
1.89594e+07,50,0,31,16,0,1,0,293.15,293.15
1.89603e+07,170,0,86,93,0.13,0,0,293.15,293.15
1.89612e+07,374,0,180,224,0,0,0,293.15,293.15
1.89621e+07,101,0,54,49,0,0,0,293.15,293.15
1.8963e+07,50,0,31,16,0,0,0,293.15,293.15
1.89639e+07,50,0,31,16,0,0,0,293.15,293.15
1.89648e+07,50,0,31,16,0,0,0,293.15,293.15
1.89657e+07,275,0,135,161,0,0,0,293.15,293.15
1.89666e+07,281,0,137,164,0,0,0,293.15,293.15
1.89675e+07,88,0,48,41,0,0,0,293.15,293.15
1.89684e+07,50,0,31,16,0,0,0,293.15,293.15
1.89693e+07,50,0,31,16,0,0,0,293.15,293.15
1.89702e+07,112,0,59,56,0,0,0,293.15,293.15
1.89711e+07,267,0,131,155,0,0,0,293.15,293.15
1.8972e+07,240,0,118,138,0,0,0,293.15,293.15
1.89729e+07,75,0,43,33,0,0,0,293.15,293.15
1.89738e+07,50,0,31,16,0,0,0,293.15,293.15
1.89747e+07,50,0,31,16,0,0,0,293.15,293.15
1.89756e+07,205,0,102,116,0,0,0,293.15,293.15
