#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
2.05776e+07,110,0,60,55,0,0,3,289.15,291.15
2.05785e+07,110,0,60,55,0,0,3,289.15,291.15
2.05794e+07,69,0,41,29,0,0,3,289.15,291.15
2.05803e+07,323,0,158,191,0,0,3,289.15,291.15
2.05812e+07,183,0,93,102,0,0,3,289.15,291.15
2.05821e+07,44,0,29,13,0,0,3,289.15,291.15
2.0583e+07,73,0,43,31,0,0,3,289.15,291.15
2.05839e+07,147,0,77,78,0,0,3,289.15,291.15
2.05848e+07,44,0,29,13,0,0,3,293.15,291.15
2.05857e+07,260,0,130,148,0.07,1,2,293.15,291.15
2.05866e+07,274,0,139,152,0.13,1,2,293.15,291.15
2.05875e+07,175,0,97,81,0.87,1,2,293.15,291.15
2.05884e+07,164,0,95,67,1.27,1,2,293.15,289.15
2.05893e+07,267,0,143,132,0,1,1,293.15,289.15
2.05902e+07,193,0,109,85,0,2,0,293.15,289.15
2.05911e+07,278,0,143,149,0.13,1,0,293.15,289.15
2.0592e+07,181,0,94,98,0.27,1,0,293.15,289.15
2.05929e+07,236,0,121,128,0.27,1,0,293.15,289.15
2.05938e+07,84,0,51,31,0,1,0,293.15,289.15
2.05947e+07,150,0,82,73,0.13,1,0,293.15,289.15
2.05956e+07,433,0,136,301,0.07,1,0,293.15,289.15
2.05965e+07,929,0,250,691,0.47,1,0,293.15,289.15
2.05974e+07,108,0,59,52,0,1,0,293.15,289.15
2.05983e+07,247,0,123,141,0.13,0,0,293.15,289.15
2.05992e+07,120,0,65,60,0,0,0,293.15,289.15
2.06001e+07,86,0,49,38,0,1,0,293.15,289.15
2.0601e+07,150,0,78,80,0.13,1,0,293.15,289.15
2.06019e+07,187,0,98,99,0.07,1,0,293.15,289.15
2.06028e+07,146,0,79,72,0.13,1,0,293.15,289.15
2.06037e+07,253,0,158,101,0,1,0,293.15,289.15
2.06046e+07,264,0,150,129,0.13,1,0,293.15,289.15
2.06055e+07,89,0,65,22,0.93,1,0,293.15,289.15
2.06064e+07,724,0,203,530,0,1,0,293.15,289.15
2.06073e+07,263,0,156,117,1,2,0,293.15,289.15
2.06082e+07,307,0,188,127,0.13,2,0,293.15,289.15
2.06091e+07,165,0,108,55,0.8,2,0,293.15,289.15
2.061e+07,469,0,280,205,0,2,0,293.15,289.15
2.06109e+07,409,0,259,155,0,2,0,293.15,289.15
2.06118e+07,408,0,263,150,0,2,0,293.15,289.15
2.06127e+07,472,0,293,190,0,2,0,293.15,289.15
2.06136e+07,469,0,291,188,0,2,0,293.15,289.15
2.06145e+07,323,0,219,102,0,2,0,293.15,289.15
2.06154e+07,983,0,238,298,0,2,0,293.15,289.15
2.06163e+07,1650,0,315,503,0.93,2,0,293.15,289.15
2.06172e+07,1502,0,247,409,0,2,0,293.15,289.15
2.06181e+07,1501,0,224,440,0.8,2,0,293.15,289.15
2.0619e+07,1448,0,188,425,0,2,0,293.15,289.15
2.06199e+07,224,0,156,66,0,2,0,293.15,289.15
2.06208e+07,2190,0,1126,1062,0,2,0,293.15,289.15
2.06217e+07,1001,0,521,494,0,2,0,293.15,289.15
2.06226e+07,267,0,155,118,0,2,0,293.15,289.15
2.06235e+07,331,0,188,152,0.07,2,0,293.15,289.15
2.06244e+07,385,0,210,194,0.07,2,0,293.15,293.15
2.06253e+07,210,0,136,73,0.13,2,0,293.15,293.15
2.06262e+07,742,0,222,517,0,2,0,293.15,293.15
2.06271e+07,346,0,205,145,0,2,0,293.15,293.15
2.0628e+07,542,0,308,252,0,2,0,293.15,293.15
2.06289e+07,474,0,279,199,0.13,2,0,293.15,293.15
2.06298e+07,655,0,361,316,0,3,0,293.15,293.15
2.06307e+07,440,0,266,173,0,3,0,293.15,293.15
2.06316e+07,502,0,313,186,0.07,3,0,293.15,293.15
2.06325e+07,516,0,329,185,0.13,3,0,293.15,293.15
2.06334e+07,694,0,413,295,0.53,3,0,293.15,293.15
2.06343e+07,673,0,403,281,0,3,0,293.15,293.15
2.06352e+07,1197,0,528,692,0,3,0,293.15,293.15
2.06361e+07,1183,0,361,372,0.07,3,0,293.15,293.15
2.0637e+07,1761,0,402,509,0,3,0,293.15,293.15
2.06379e+07,1669,0,341,478,0,3,0,293.15,293.15
2.06388e+07,2244,0,451,948,0,3,0,293.15,293.15
2.06397e+07,1486,0,483,511,0,3,0,293.15,293.15
2.06406e+07,1171,0,516,677,0.07,3,0,293.15,293.15
2.06415e+07,755,0,402,361,0.07,3,0,293.15,293.15
2.06424e+07,796,0,382,412,0.2,3,0,289.15,291.15
2.06433e+07,540,0,342,196,0.2,3,0,289.15,291.15
2.06442e+07,942,0,411,529,0,3,0,289.15,291.15
2.06451e+07,675,0,401,286,0.8,3,0,289.15,291.15
2.0646e+07,792,0,443,375,0.2,2,1,289.15,291.15
2.06469e+07,659,0,382,290,0,1,2,289.15,291.15
2.06478e+07,586,0,367,217,0,1,2,289.15,291.15
2.06487e+07,492,0,302,188,0.13,1,2,289.15,291.15
2.06496e+07,486,0,297,187,0,1,2,289.15,291.15
2.06505e+07,484,0,288,198,0,1,2,289.15,291.15
2.06514e+07,660,0,354,334,0.13,1,2,289.15,291.15
2.06523e+07,486,0,251,257,0,1,2,289.15,291.15
2.06532e+07,250,0,145,103,0.4,1,2,289.15,291.15
2.06541e+07,276,0,168,105,0,1,2,289.15,291.15
2.0655e+07,276,0,168,105,0.87,1,2,289.15,291.15
2.06559e+07,276,0,168,105,0,1,2,289.15,291.15
2.06568e+07,853,0,318,550,0,1,2,289.15,291.15
2.06577e+07,644,0,338,341,0.07,1,2,289.15,291.15
2.06586e+07,407,0,176,232,0.07,1,2,289.15,291.15
2.06595e+07,644,0,207,434,0,1,2,289.15,291.15
2.06604e+07,244,0,139,103,0.8,1,2,289.15,291.15
2.06613e+07,244,0,139,103,0.07,1,2,289.15,291.15
2.06622e+07,295,0,163,135,0.07,1,2,289.15,291.15
2.06631e+07,665,0,333,372,0.27,1,2,289.15,291.15
2.0664e+07,348,0,187,169,0.07,1,2,289.15,291.15
2.06649e+07,244,0,139,103,0,1,2,289.15,291.15
2.06658e+07,244,0,139,103,0,1,2,289.15,291.15
2.06667e+07,244,0,139,103,0,1,2,289.15,291.15
2.06676e+07,244,0,139,103,0.8,1,2,289.15,291.15
2.06685e+07,600,0,314,318,0.13,1,2,289.15,291.15
2.06694e+07,318,0,170,170,0,0,2,289.15,291.15
2.06703e+07,76,0,58,15,0,0,2,289.15,291.15
2.06712e+07,76,0,58,15,0,0,2,289.15,291.15
2.06721e+07,76,0,58,15,0,0,2,289.15,291.15
2.0673e+07,48,0,33,13,0,0,2,289.15,291.15
2.06739e+07,221,0,111,126,0,0,2,289.15,291.15
2.06748e+07,362,0,176,216,0,0,2,289.15,291.15
2.06757e+07,124,0,66,64,0,0,2,289.15,291.15
2.06766e+07,44,0,29,13,0,0,2,289.15,291.15
2.06775e+07,44,0,29,13,0,0,2,289.15,291.15
2.06784e+07,44,0,29,13,0,0,2,293.15,293.15
2.06793e+07,210,0,108,114,0,1,2,293.15,293.15
2.06802e+07,279,0,138,160,0.07,2,1,293.15,293.15
2.06811e+07,275,0,136,159,0,2,0,293.15,293.15
2.0682e+07,967,0,127,556,0.4,2,0,293.15,293.15
2.06829e+07,1212,0,52,310,0.13,2,0,293.15,293.15
2.06838e+07,1431,0,132,450,0.07,2,0,293.15,293.15
2.06847e+07,1809,0,228,742,0.13,1,0,293.15,293.15
2.06856e+07,496,0,156,179,0.07,1,0,293.15,293.15
2.06865e+07,458,0,243,242,0.47,1,0,293.15,293.15
2.06874e+07,228,0,137,95,0,1,0,293.15,293.15
2.06883e+07,44,0,29,13,0,1,0,293.15,293.15
2.06892e+07,44,0,29,13,0,1,0,293.15,293.15
2.06901e+07,140,0,74,73,0.8,2,0,293.15,293.15
2.0691e+07,158,0,83,84,0.53,2,0,293.15,293.15
2.06919e+07,248,0,124,142,0.13,2,0,293.15,293.15
2.06928e+07,253,0,127,143,0.4,2,0,293.15,293.15
2.06937e+07,140,0,94,44,0.4,3,0,293.15,293.15
2.06946e+07,190,0,125,62,0.27,3,0,293.15,293.15
2.06955e+07,253,0,155,103,0.07,3,0,293.15,293.15
2.06964e+07,316,0,184,143,0,3,0,293.15,293.15
2.06973e+07,1972,0,879,1097,0.07,3,0,293.15,293.15
2.06982e+07,1608,0,820,811,0.8,3,0,293.15,293.15
2.06991e+07,1043,0,309,626,0.27,3,0,293.15,293.15
2.07e+07,1430,0,193,387,0.53,3,0,293.15,293.15
2.07009e+07,2009,0,305,857,0,3,0,293.15,293.15
2.07018e+07,2255,0,380,1040,0.07,3,0,293.15,293.15
2.07027e+07,814,0,174,301,0.13,3,0,293.15,293.15
2.07036e+07,1069,0,285,800,0.2,3,0,293.15,293.15
2.07045e+07,943,0,151,299,1.27,3,0,293.15,293.15
2.07054e+07,1225,0,62,314,0.2,3,0,293.15,293.15
2.07063e+07,1252,0,75,329,0.13,3,0,293.15,293.15
2.07072e+07,1417,0,150,434,0,3,0,293.15,293.15
2.07081e+07,284,0,84,84,0,3,0,293.15,293.15
2.0709e+07,330,0,193,145,0.13,2,0,293.15,293.15
2.07099e+07,374,0,206,186,0.13,2,0,293.15,293.15
2.07108e+07,308,0,194,121,0.13,2,0,293.15,293.15
2.07117e+07,303,0,210,91,1.4,2,0,293.15,293.15
2.07126e+07,479,0,288,207,0.07,2,0,293.15,293.15
2.07135e+07,366,0,244,121,0.13,2,0,293.15,293.15
2.07144e+07,467,0,292,179,0.13,3,0,293.15,293.15
2.07153e+07,552,0,337,226,0.07,3,0,293.15,293.15
2.07162e+07,630,0,374,272,0.07,3,0,293.15,293.15
2.07171e+07,1053,0,292,308,0.2,3,0,293.15,293.15
2.0718e+07,1740,0,367,538,0,1,0,293.15,293.15
2.07189e+07,1287,0,104,336,0,0,0,293.15,293.15
2.07198e+07,1235,0,72,317,0,0,0,293.15,293.15
2.07207e+07,857,0,106,250,0,0,0,293.15,293.15
2.07216e+07,228,0,128,112,0,0,0,293.15,293.15
2.07225e+07,173,0,101,80,0,0,0,293.15,293.15
2.07234e+07,171,0,88,94,0,0,0,293.15,293.15
2.07243e+07,107,0,59,53,0,0,0,293.15,293.15
2.07252e+07,132,0,88,41,0.4,1,0,293.15,293.15
2.07261e+07,371,0,222,157,0.13,1,0,293.15,293.15
2.0727e+07,895,0,367,534,0.27,1,0,293.15,293.15
2.07279e+07,679,0,402,294,0,1,0,293.15,293.15
2.07288e+07,619,0,373,255,0.07,1,0,293.15,293.15
2.07297e+07,495,0,297,205,0,1,0,293.15,293.15
2.07306e+07,400,0,253,146,0.87,1,0,293.15,293.15
2.07315e+07,474,0,288,191,0,1,0,293.15,293.15
2.07324e+07,445,0,261,188,0,2,0,289.15,291.15
2.07333e+07,516,0,293,235,0.8,1,1,289.15,291.15
2.07342e+07,640,0,362,295,0.8,1,1,289.15,291.15
2.07351e+07,600,0,349,260,0,2,1,289.15,291.15
2.0736e+07,486,0,297,187,0.4,2,1,289.15,291.15
2.07369e+07,394,0,232,164,0.2,1,2,289.15,291.15
2.07378e+07,468,0,265,211,0.53,1,2,289.15,291.15
2.07387e+07,298,0,167,133,0.07,1,2,289.15,291.15
2.07396e+07,418,0,213,227,0.07,1,2,289.15,291.15
2.07405e+07,209,0,105,118,0,0,3,289.15,291.15
2.07414e+07,44,0,29,13,0,0,3,289.15,291.15
2.07423e+07,44,0,29,13,0,0,3,289.15,291.15
2.07432e+07,147,0,77,78,0,0,3,289.15,291.15
2.07441e+07,73,0,43,31,0,0,3,289.15,291.15
2.0745e+07,196,0,99,110,0,0,3,289.15,291.15
2.07459e+07,335,0,163,199,0,0,3,289.15,291.15
2.07468e+07,44,0,29,13,0,0,3,289.15,291.15
2.07477e+07,44,0,29,13,0,0,3,289.15,291.15
2.07486e+07,110,0,60,55,0,0,3,289.15,291.15
2.07495e+07,110,0,60,55,0,0,3,289.15,291.15
2.07504e+07,69,0,41,29,0,0,3,289.15,291.15
2.07513e+07,424,0,204,256,0,0,3,289.15,291.15
2.07522e+07,82,0,47,37,0,0,3,289.15,291.15
2.07531e+07,44,0,29,13,0,0,3,289.15,291.15
2.0754e+07,73,0,43,31,0,0,3,289.15,291.15
2.07549e+07,147,0,77,78,0,0,3,289.15,291.15
2.07558e+07,44,0,29,13,0,0,3,289.15,291.15
2.07567e+07,323,0,158,191,0,0,3,289.15,291.15
2.07576e+07,209,0,105,118,0,0,3,289.15,291.15
2.07585e+07,44,0,29,13,0,0,3,289.15,291.15
2.07594e+07,44,0,29,13,0,0,3,289.15,291.15
2.07603e+07,147,0,77,78,0,0,3,289.15,291.15
2.07612e+07,73,0,43,31,0,0,3,289.15,291.15
2.07621e+07,196,0,99,110,0,0,3,289.15,291.15
2.0763e+07,285,0,140,167,0.4,0,3,289.15,291.15
2.07639e+07,494,0,121,377,0.4,1,2,289.15,291.15
2.07648e+07,44,0,29,13,0.4,0,2,293.15,293.15
2.07657e+07,110,0,60,55,0,0,2,293.15,293.15
2.07666e+07,110,0,60,55,0,0,2,293.15,293.15
2.07675e+07,158,0,82,86,0,0,2,293.15,293.15
2.07684e+07,221,0,111,126,0,0,2,293.15,293.15
2.07693e+07,196,0,99,110,0,1,1,293.15,293.15
2.07702e+07,54,0,34,17,0.4,1,1,293.15,293.15
2.07711e+07,86,0,49,38,0,1,0,293.15,293.15
2.0772e+07,160,0,83,85,0,1,0,293.15,293.15
2.07729e+07,146,0,77,76,0.13,1,0,293.15,293.15
2.07738e+07,145,0,76,77,0,0,0,293.15,293.15
2.07747e+07,234,0,117,134,0,0,0,293.15,293.15
2.07756e+07,107,0,59,53,0,0,0,293.15,293.15
2.07765e+07,44,0,29,13,0,0,0,293.15,293.15
2.07774e+07,147,0,77,78,0,0,0,293.15,293.15
2.07783e+07,137,0,72,72,0,0,0,293.15,293.15
2.07792e+07,171,0,88,94,0.4,2,0,293.15,293.15
2.07801e+07,135,0,72,70,0.07,2,0,293.15,293.15
2.0781e+07,240,0,134,121,0.27,2,0,293.15,293.15
2.07819e+07,475,0,126,347,1.6,1,0,293.15,293.15
2.07828e+07,254,0,162,97,0,2,0,293.15,293.15
2.07837e+07,522,0,318,213,1,2,0,293.15,293.15
2.07846e+07,636,0,379,271,0.13,2,0,293.15,293.15
2.07855e+07,512,0,257,254,0.07,3,0,293.15,293.15
2.07864e+07,956,0,460,512,0.13,2,0,293.15,293.15
2.07873e+07,418,0,268,156,0,2,0,293.15,293.15
2.07882e+07,832,0,290,543,0.47,2,0,293.15,293.15
2.07891e+07,216,0,129,96,0.07,2,0,293.15,293.15
2.079e+07,662,0,211,466,0.13,2,0,293.15,293.15
2.07909e+07,48,0,33,13,0,2,0,293.15,293.15
2.07918e+07,212,0,128,90,0.47,2,0,293.15,293.15
2.07927e+07,354,0,200,169,0.13,2,0,293.15,293.15
2.07936e+07,177,0,119,56,0.07,2,0,293.15,293.15
2.07945e+07,279,0,166,122,0.4,2,0,293.15,293.15
2.07954e+07,383,0,214,188,0.93,2,0,293.15,293.15
2.07963e+07,149,0,103,46,0.93,1,0,293.15,293.15
2.07972e+07,76,0,58,15,0.13,1,0,293.15,293.15
2.07981e+07,240,0,134,121,0,1,0,293.15,293.15
2.0799e+07,171,0,106,72,0.13,1,0,293.15,293.15
2.07999e+07,153,0,100,58,0,0,0,293.15,293.15
2.08008e+07,280,0,146,154,0,1,0,293.15,293.15
2.08017e+07,399,0,133,268,0,1,0,293.15,293.15
2.08026e+07,394,0,137,255,0,1,0,293.15,293.15
2.08035e+07,365,0,227,142,0,1,0,293.15,293.15
2.08044e+07,687,0,405,299,0.2,2,0,293.15,293.15
2.08053e+07,438,0,271,167,0.13,2,0,293.15,293.15
2.08062e+07,691,0,393,319,0,2,0,293.15,293.15
2.08071e+07,993,0,434,563,0,3,0,293.15,293.15
2.0808e+07,529,0,337,191,0.13,3,0,293.15,293.15
2.08089e+07,529,0,337,191,1.4,3,0,293.15,293.15
2.08098e+07,681,0,407,288,0.8,3,0,293.15,293.15
2.08107e+07,1031,0,451,587,0,3,0,293.15,293.15
2.08116e+07,733,0,430,321,0.4,3,0,293.15,293.15
2.08125e+07,647,0,391,266,1.27,3,0,293.15,293.15
2.08134e+07,529,0,337,191,0,3,0,293.15,293.15
2.08143e+07,1469,0,411,434,0,3,0,293.15,293.15
2.08152e+07,1711,0,360,506,0,3,0,293.15,293.15
2.08161e+07,1839,0,414,594,0,2,1,293.15,293.15
2.0817e+07,1771,0,376,560,0.07,2,1,293.15,293.15
2.08179e+07,1604,0,414,754,0.2,2,1,293.15,293.15
2.08188e+07,518,0,326,190,0,2,1,289.15,291.15
2.08197e+07,384,0,252,130,0.13,0,3,289.15,291.15
2.08206e+07,197,0,137,57,0,0,3,289.15,291.15
2.08215e+07,332,0,197,146,0,0,3,289.15,291.15
2.08224e+07,270,0,140,148,0,0,3,289.15,291.15
2.08233e+07,286,0,141,167,0,0,3,289.15,291.15
2.08242e+07,44,0,29,13,0,0,3,289.15,291.15
2.08251e+07,44,0,29,13,0,0,3,289.15,291.15
2.0826e+07,44,0,29,13,0,0,3,289.15,291.15
2.08269e+07,82,0,47,37,0,0,3,289.15,291.15
2.08278e+07,259,0,128,150,0,0,3,289.15,291.15
2.08287e+07,337,0,164,200,0,0,3,289.15,291.15
2.08296e+07,73,0,43,31,0,0,3,289.15,291.15
2.08305e+07,44,0,29,13,0,0,3,289.15,291.15
2.08314e+07,44,0,29,13,0,0,3,289.15,291.15
2.08323e+07,44,0,29,13,0,0,3,289.15,291.15
2.08332e+07,171,0,88,94,0,0,3,289.15,291.15
2.08341e+07,427,0,205,258,0,0,3,289.15,291.15
2.0835e+07,110,0,60,55,0,0,3,289.15,291.15
2.08359e+07,44,0,29,13,0,0,3,289.15,291.15
2.08368e+07,44,0,29,13,0,0,3,289.15,291.15
2.08377e+07,44,0,29,13,0,0,3,289.15,291.15
2.08386e+07,69,0,41,29,0,0,3,289.15,291.15
2.08395e+07,428,0,206,258,0,0,3,289.15,291.15
2.08404e+07,210,0,106,119,0,0,3,289.15,291.15
2.08413e+07,44,0,29,13,0,0,3,289.15,291.15
2.08422e+07,44,0,29,13,0,0,3,289.15,291.15
2.08431e+07,44,0,29,13,0,0,3,289.15,291.15
2.0844e+07,44,0,29,13,0,0,3,293.15,291.15
2.08449e+07,297,0,146,175,0,0,3,293.15,291.15
2.08458e+07,342,0,167,202,1.07,0,3,293.15,291.15
2.08467e+07,113,0,65,49,1.6,1,2,293.15,291.15
2.08476e+07,113,0,68,44,0,1,2,293.15,289.15
2.08485e+07,143,0,84,57,0,1,2,293.15,289.15
2.08494e+07,108,0,65,41,0.07,1,2,293.15,289.15
2.08503e+07,171,0,88,94,0,0,2,293.15,289.15
2.08512e+07,451,0,182,244,0,1,1,293.15,289.15
2.08521e+07,1291,0,83,370,0.07,3,0,293.15,289.15
2.0853e+07,1574,0,97,627,0.13,3,0,293.15,289.15
2.08539e+07,1175,0,29,295,0.8,3,0,293.15,289.15
2.08548e+07,1116,0,39,283,0.87,2,0,289.15,289.15
2.08557e+07,177,0,106,78,0.07,1,0,289.15,289.15
2.08566e+07,321,0,172,170,0,1,0,289.15,289.15
2.08575e+07,339,0,180,182,0,0,0,289.15,289.15
2.08584e+07,76,0,58,15,0,0,0,289.15,289.15
2.08593e+07,61,0,45,14,0,0,0,289.15,289.15
2.08602e+07,44,0,29,13,0,0,0,289.15,289.15
2.08611e+07,107,0,59,53,0.4,1,0,289.15,289.15
2.0862e+07,171,0,88,94,0.4,1,0,289.15,289.15
2.08629e+07,433,0,227,234,0.2,1,0,289.15,289.15
2.08638e+07,258,0,151,114,0,1,0,289.15,289.15
2.08647e+07,165,0,108,55,0.4,1,0,289.15,289.15
2.08656e+07,165,0,108,55,0.07,1,0,289.15,289.15
2.08665e+07,203,0,126,79,0.13,1,0,289.15,289.15
2.08674e+07,196,0,99,110,0.4,2,0,289.15,289.15
2.08683e+07,1593,0,692,664,0.47,2,0,289.15,289.15
2.08692e+07,3142,0,977,938,0,2,0,289.15,289.15
2.08701e+07,1029,0,137,57,0,2,0,289.15,289.15
2.0871e+07,1333,0,228,651,0.07,2,0,289.15,289.15
2.08719e+07,1340,0,143,348,0.47,2,0,289.15,289.15
2.08728e+07,1511,0,222,457,0.93,2,0,289.15,289.15
2.08737e+07,1265,0,89,329,0.2,2,0,289.15,289.15
2.08746e+07,1424,0,194,465,0.47,2,0,289.15,289.15
2.08755e+07,768,0,100,221,0.4,2,0,289.15,289.15
2.08764e+07,1246,0,78,318,0.87,2,0,289.15,289.15
2.08773e+07,1413,0,188,375,0.07,2,0,289.15,289.15
2.08782e+07,1625,0,297,496,0.07,2,0,289.15,289.15
2.08791e+07,1104,0,284,310,0.47,2,0,289.15,289.15
2.088e+07,512,0,307,221,0.8,2,0,289.15,289.15
2.08809e+07,493,0,291,220,0.07,2,0,289.15,289.15
2.08818e+07,315,0,210,103,0.07,1,0,289.15,289.15
2.08827e+07,181,0,121,58,0,1,0,289.15,289.15
2.08836e+07,839,0,331,521,0.53,2,0,293.15,293.15
2.08845e+07,217,0,137,81,0.47,2,0,293.15,293.15
2.08854e+07,258,0,154,109,0,2,0,293.15,293.15
2.08863e+07,472,0,264,229,0,2,0,293.15,293.15
2.08872e+07,384,0,236,155,0.07,2,0,293.15,293.15
2.08881e+07,388,0,254,132,1.67,1,0,293.15,293.15
2.0889e+07,527,0,324,214,0,1,0,293.15,293.15
2.08899e+07,384,0,241,147,0.13,1,0,293.15,293.15
2.08908e+07,780,0,299,483,0.13,1,0,293.15,293.15
2.08917e+07,543,0,305,252,0.4,1,0,293.15,293.15
2.08926e+07,588,0,336,269,0.53,1,0,293.15,293.15
2.08935e+07,398,0,249,148,7.47,1,0,293.15,293.15
2.08944e+07,466,0,273,201,3.4,1,0,293.15,293.15
2.08953e+07,371,0,214,163,0,2,0,293.15,293.15
2.08962e+07,279,0,166,111,0,2,0,293.15,293.15
2.08971e+07,597,0,351,255,0.4,2,0,293.15,293.15
2.0898e+07,1521,0,561,977,0.13,3,0,293.15,293.15
2.08989e+07,910,0,435,483,0,3,0,293.15,293.15
2.08998e+07,605,0,371,239,0.13,3,0,293.15,293.15
2.09007e+07,1174,0,477,706,0,3,0,293.15,293.15
2.09016e+07,529,0,337,191,0,3,0,289.15,291.15
2.09025e+07,595,0,367,233,0.13,3,0,289.15,291.15
2.09034e+07,530,0,310,230,0.4,3,0,289.15,291.15
2.09043e+07,602,0,344,275,0.47,3,0,289.15,291.15
2.09052e+07,593,0,366,231,0.27,3,0,289.15,291.15
2.09061e+07,669,0,401,280,1.13,2,1,289.15,291.15
2.0907e+07,527,0,334,191,0.07,2,1,289.15,291.15
2.09079e+07,547,0,339,209,0,2,1,289.15,291.15
2.09088e+07,521,0,315,214,0,1,2,289.15,291.15
2.09097e+07,258,0,145,125,0,0,3,289.15,291.15
2.09106e+07,183,0,93,102,0,0,3,289.15,291.15
2.09115e+07,209,0,105,118,0,0,3,289.15,291.15
2.09124e+07,44,0,29,13,0,0,3,289.15,291.15
2.09133e+07,44,0,29,13,0,0,3,289.15,291.15
2.09142e+07,147,0,77,78,0,0,3,289.15,291.15
2.09151e+07,111,0,60,56,0,0,3,289.15,291.15
2.0916e+07,234,0,117,134,0,0,3,289.15,291.15
2.09169e+07,259,0,128,150,0,0,3,289.15,291.15
2.09178e+07,44,0,29,13,0,0,3,289.15,291.15
2.09187e+07,44,0,29,13,0,0,3,289.15,291.15
2.09196e+07,110,0,60,55,0,0,3,289.15,291.15
2.09205e+07,110,0,60,55,0,0,3,289.15,291.15
2.09214e+07,171,0,88,94,0,0,3,289.15,291.15
2.09223e+07,335,0,163,199,0,0,3,289.15,291.15
2.09232e+07,69,0,41,29,0,0,3,289.15,291.15
2.09241e+07,44,0,29,13,0,0,3,289.15,291.15
2.0925e+07,73,0,43,31,0,0,3,289.15,291.15
2.09259e+07,147,0,77,78,0,0,3,289.15,291.15
2.09268e+07,69,0,41,29,0,0,3,289.15,291.15
2.09277e+07,373,0,181,223,0,0,3,289.15,291.15
2.09286e+07,157,0,83,80,0,0,3,289.15,291.15
2.09295e+07,215,0,123,89,0.8,1,2,289.15,291.15
2.09304e+07,244,0,139,103,0,1,2,293.15,291.15
2.09313e+07,333,0,179,162,0,1,2,293.15,291.15
2.09322e+07,73,0,43,31,0,0,3,293.15,291.15
2.09331e+07,272,0,134,159,0,0,3,293.15,291.15
2.0934e+07,259,0,128,150,0,0,3,293.15,289.15
2.09349e+07,68,0,43,23,0,2,1,293.15,289.15
2.09358e+07,156,0,102,51,0,2,1,293.15,289.15
2.09367e+07,232,0,138,99,0.13,1,1,293.15,289.15
2.09376e+07,608,0,193,420,0.4,1,1,293.15,289.15
2.09385e+07,190,0,112,86,0,1,0,293.15,289.15
2.09394e+07,452,0,246,233,0.8,2,0,293.15,289.15
2.09403e+07,1028,0,274,758,0,2,0,293.15,289.15
2.09412e+07,178,0,115,61,0.07,2,0,289.15,289.15
2.09421e+07,207,0,128,80,0,2,0,289.15,289.15
2.0943e+07,279,0,161,126,0.93,2,0,289.15,289.15
2.09439e+07,189,0,110,83,0.07,2,0,289.15,289.15
2.09448e+07,406,0,219,207,0.07,2,0,289.15,289.15
2.09457e+07,2343,0,1196,1160,0.13,2,0,289.15,289.15
2.09466e+07,1143,0,610,531,0.07,2,0,289.15,289.15
2.09475e+07,562,0,314,246,0,2,0,289.15,289.15
2.09484e+07,3038,0,1279,1768,0,2,0,289.15,289.15
2.09493e+07,1202,0,545,661,0,1,0,289.15,289.15
2.09502e+07,330,0,184,159,0,1,0,289.15,289.15
2.09511e+07,376,0,210,184,0,1,0,289.15,289.15
2.0952e+07,309,0,198,115,0.13,1,0,289.15,289.15
2.09529e+07,222,0,155,65,0,2,0,289.15,289.15
2.09538e+07,260,0,168,97,0.13,2,0,289.15,289.15
2.09547e+07,1271,0,269,668,0.6,2,0,289.15,289.15
2.09556e+07,1527,0,234,461,0,2,0,289.15,289.15
2.09565e+07,1415,0,172,402,0,2,0,289.15,289.15
2.09574e+07,1916,0,298,785,0.4,2,0,289.15,289.15
2.09583e+07,956,0,191,254,0.13,2,0,289.15,289.15
2.09592e+07,339,0,226,115,0,2,0,289.15,289.15
2.09601e+07,437,0,273,172,0.07,1,0,289.15,289.15
2.0961e+07,1020,0,375,661,0.2,1,0,289.15,289.15
2.09619e+07,312,0,199,112,0,1,0,289.15,289.15
2.09628e+07,476,0,275,217,0.13,1,0,289.15,289.15
2.09637e+07,301,0,187,120,0.4,1,0,289.15,289.15
2.09646e+07,222,0,154,65,0.47,2,0,289.15,289.15
2.09655e+07,323,0,201,130,0.07,2,0,289.15,289.15
2.09664e+07,403,0,238,181,0,2,0,289.15,289.15
2.09673e+07,1257,0,670,589,0.13,2,0,289.15,289.15
2.09682e+07,1516,0,607,915,0.07,2,0,289.15,289.15
2.09691e+07,246,0,128,134,0.07,2,0,289.15,289.15
2.097e+07,66,0,47,17,0.8,2,0,293.15,293.15
2.09709e+07,198,0,129,73,0,2,0,293.15,293.15
2.09718e+07,346,0,202,161,1.07,2,0,293.15,293.15
2.09727e+07,259,0,170,93,6.53,1,1,293.15,293.15
2.09736e+07,118,0,82,34,6.53,1,1,293.15,293.15
2.09745e+07,441,0,257,199,0.07,3,0,293.15,293.15
2.09754e+07,365,0,222,150,0.07,3,0,293.15,293.15
2.09763e+07,736,0,411,325,1.27,3,0,293.15,293.15
2.09772e+07,2694,0,1397,1315,0.2,3,0,293.15,293.15
2.09781e+07,612,0,343,276,0.07,3,0,293.15,293.15
