#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
1.56285e+07,1294,0,413,696,0.8,3,0,293.15,293.15
1.56294e+07,920,0,322,292,0.13,3,0,293.15,293.15
1.56303e+07,1077,0,403,379,0.13,3,0,293.15,293.15
1.56312e+07,1489,0,475,720,0,3,0,289.15,291.15
1.56321e+07,1263,0,448,528,0.87,1,2,289.15,291.15
1.5633e+07,986,0,346,342,0.07,1,2,289.15,291.15
1.56339e+07,908,0,309,293,0.4,1,2,289.15,291.15
1.56348e+07,846,0,259,287,0.8,1,2,289.15,291.15
1.56357e+07,799,0,207,300,0.8,1,2,289.15,291.15
1.56366e+07,428,0,31,111,0,0,3,289.15,291.15
1.56375e+07,177,0,89,97,0,0,3,289.15,291.15
1.56384e+07,227,0,112,130,0,0,3,289.15,291.15
1.56393e+07,50,0,31,16,0,0,3,289.15,291.15
1.56402e+07,205,0,102,116,0,0,3,289.15,291.15
1.56411e+07,91,0,50,43,0,0,3,289.15,291.15
1.5642e+07,50,0,31,16,0,0,3,289.15,291.15
1.56429e+07,75,0,43,33,0,0,3,289.15,291.15
1.56438e+07,240,0,118,138,0,0,3,289.15,291.15
1.56447e+07,242,0,119,139,0,0,3,289.15,291.15
1.56456e+07,143,0,74,76,0,0,3,289.15,291.15
1.56465e+07,50,0,31,16,0,0,3,289.15,291.15
1.56474e+07,50,0,31,16,0,0,3,289.15,291.15
1.56483e+07,50,0,31,16,0,0,3,289.15,291.15
1.56492e+07,216,0,107,122,0,0,3,289.15,291.15
1.56501e+07,385,0,185,231,0,0,3,289.15,291.15
1.5651e+07,50,0,31,16,0,0,3,289.15,291.15
1.56519e+07,50,0,31,16,0,0,3,289.15,291.15
1.56528e+07,50,0,31,16,0,0,3,289.15,291.15
1.56537e+07,50,0,31,16,0,0,3,289.15,291.15
1.56546e+07,218,0,108,124,0,0,3,289.15,291.15
1.56555e+07,281,0,137,164,0,0,3,289.15,291.15
1.56564e+07,151,0,78,81,0,0,3,289.15,291.15
1.56573e+07,50,0,31,16,0,0,3,289.15,291.15
1.56582e+07,63,0,38,22,0.07,0,3,289.15,291.15
1.56591e+07,241,0,127,122,0.07,1,2,289.15,291.15
1.566e+07,290,0,154,142,0.13,1,2,293.15,289.15
1.56609e+07,311,0,166,153,0,1,2,293.15,289.15
1.56618e+07,240,0,118,138,0,0,2,293.15,289.15
1.56627e+07,63,0,37,24,0,1,2,293.15,289.15
1.56636e+07,152,0,83,72,0,1,2,293.15,289.15
1.56645e+07,312,0,162,162,0.13,2,1,293.15,289.15
1.56654e+07,106,0,62,42,0.13,1,1,293.15,289.15
1.56663e+07,50,0,31,16,0,0,1,293.15,289.15
1.56672e+07,240,0,118,138,0,0,1,293.15,289.15
1.56681e+07,199,0,102,105,0.13,1,0,293.15,289.15
1.5669e+07,245,0,124,134,1.27,1,0,293.15,289.15
1.56699e+07,320,0,72,108,0,1,0,293.15,289.15
1.56708e+07,592,0,120,166,0.07,1,0,289.15,289.15
1.56717e+07,466,0,42,118,0,1,0,289.15,289.15
1.56726e+07,555,0,83,175,0.13,1,0,289.15,289.15
1.56735e+07,792,0,194,321,0.8,1,0,289.15,289.15
1.56744e+07,585,0,96,194,0,0,0,289.15,289.15
1.56753e+07,465,0,40,118,0,0,0,289.15,289.15
1.56762e+07,455,0,31,117,0.13,0,0,289.15,289.15
1.56771e+07,530,0,81,143,0.2,1,0,289.15,289.15
1.5678e+07,396,0,144,133,0.2,1,0,289.15,289.15
1.56789e+07,505,0,269,266,0,1,0,289.15,289.15
1.56798e+07,312,0,181,141,0.8,1,0,289.15,289.15
1.56807e+07,206,0,144,59,0.13,1,0,289.15,289.15
1.56816e+07,301,0,64,73,0.2,1,0,289.15,289.15
1.56825e+07,486,0,60,120,0,2,0,289.15,289.15
1.56834e+07,641,0,131,219,3.53,2,0,289.15,289.15
1.56843e+07,603,0,113,195,0.8,2,0,289.15,289.15
1.56852e+07,771,0,207,277,0,2,0,289.15,289.15
1.56861e+07,936,0,156,477,0.07,2,0,289.15,289.15
1.5687e+07,498,0,71,121,0.87,2,0,289.15,289.15
1.56879e+07,674,0,166,212,0.93,2,0,289.15,289.15
1.56888e+07,712,0,192,223,0,2,0,289.15,289.15
1.56897e+07,617,0,148,163,0.07,1,0,289.15,289.15
1.56906e+07,742,0,187,265,0,1,0,289.15,289.15
1.56915e+07,715,0,174,249,0,1,0,289.15,289.15
1.56924e+07,498,0,102,156,0,1,0,289.15,289.15
1.56933e+07,994,0,233,773,0,1,0,289.15,289.15
1.56942e+07,183,0,54,127,0,1,0,289.15,289.15
1.56951e+07,50,0,31,16,0.8,1,0,289.15,289.15
1.5696e+07,113,0,60,57,0.8,1,0,289.15,289.15
1.56969e+07,370,0,204,182,0.13,2,0,289.15,289.15
1.56978e+07,448,0,255,211,0.87,2,0,289.15,289.15
1.56987e+07,313,0,196,119,0.07,2,0,289.15,289.15
1.56996e+07,299,0,193,103,0,3,0,293.15,293.15
1.57005e+07,803,0,329,471,0,3,0,293.15,293.15
1.57014e+07,757,0,297,457,0.13,3,0,293.15,293.15
1.57023e+07,506,0,271,258,0.07,3,0,293.15,293.15
1.57032e+07,488,0,262,248,0.8,3,0,293.15,293.15
1.57041e+07,429,0,201,144,0.13,3,0,293.15,293.15
1.5705e+07,590,0,107,177,0,3,0,293.15,293.15
1.57059e+07,674,0,169,199,0.07,3,0,293.15,293.15
1.57068e+07,1962,0,454,1208,0,3,0,293.15,293.15
1.57077e+07,3201,0,756,2158,0,3,0,293.15,293.15
1.57086e+07,1514,0,476,752,0.93,3,0,293.15,293.15
1.57095e+07,963,0,345,318,0,2,0,293.15,293.15
1.57104e+07,934,0,332,295,0.8,2,0,293.15,293.15
1.57113e+07,908,0,309,293,0.13,3,0,293.15,293.15
1.57122e+07,1010,0,353,366,0,3,0,293.15,293.15
1.57131e+07,1300,0,373,626,0.87,3,0,293.15,293.15
1.5714e+07,1079,0,402,385,0,3,0,293.15,293.15
1.57149e+07,1193,0,473,430,0.07,3,0,293.15,293.15
1.57158e+07,1028,0,397,325,0.07,3,0,293.15,293.15
1.57167e+07,1043,0,386,362,0.8,3,0,293.15,293.15
1.57176e+07,1433,0,449,687,0,3,0,289.15,291.15
1.57185e+07,697,0,338,235,0.8,3,0,289.15,291.15
1.57194e+07,573,0,356,219,0.13,2,1,289.15,291.15
1.57203e+07,725,0,426,316,0,1,2,289.15,291.15
1.57212e+07,478,0,276,211,0.4,1,2,289.15,291.15
1.57221e+07,559,0,326,245,0.8,1,2,289.15,291.15
1.5723e+07,398,0,244,151,0,1,2,289.15,291.15
1.57239e+07,773,0,290,481,0,1,2,289.15,291.15
1.57248e+07,371,0,220,149,0.4,1,2,289.15,291.15
1.57257e+07,457,0,252,216,0,1,2,289.15,291.15
1.57266e+07,679,0,357,353,0.87,1,2,289.15,291.15
1.57275e+07,412,0,239,175,0.13,1,2,289.15,291.15
1.57284e+07,371,0,220,149,0.13,1,2,289.15,291.15
1.57293e+07,371,0,220,149,0,1,2,289.15,291.15
1.57302e+07,304,0,183,119,0.13,1,2,289.15,291.15
1.57311e+07,211,0,111,110,0,0,2,289.15,291.15
1.5732e+07,333,0,161,197,0,0,2,289.15,291.15
1.57329e+07,139,0,72,73,0,0,2,289.15,291.15
1.57338e+07,50,0,31,16,0,0,2,289.15,291.15
1.57347e+07,50,0,31,16,0,0,2,289.15,291.15
1.57356e+07,102,0,55,49,0,0,2,289.15,291.15
1.57365e+07,195,0,97,109,0,0,2,289.15,291.15
1.57374e+07,164,0,83,89,0,0,2,289.15,291.15
1.57383e+07,240,0,118,138,0,0,2,289.15,291.15
1.57392e+07,50,0,31,16,0,0,2,289.15,291.15
1.57401e+07,50,0,31,16,0,0,2,289.15,291.15
1.5741e+07,205,0,102,116,0,0,2,289.15,291.15
1.57419e+07,91,0,50,43,0,0,2,289.15,291.15
1.57428e+07,63,0,37,24,0,0,2,289.15,291.15
1.57437e+07,240,0,118,138,0,0,2,289.15,291.15
1.57446e+07,151,0,78,81,0,0,2,289.15,291.15
1.57455e+07,153,0,78,82,0,0,2,289.15,291.15
1.57464e+07,143,0,74,76,0,0,2,293.15,289.15
1.57473e+07,50,0,31,16,0,0,2,293.15,289.15
1.57482e+07,50,0,31,16,0.07,1,1,293.15,289.15
1.57491e+07,226,0,119,115,0,1,1,293.15,289.15
1.575e+07,393,0,198,217,0,1,1,293.15,289.15
1.57509e+07,253,0,128,137,0.13,2,1,293.15,289.15
1.57518e+07,90,0,53,34,0,2,1,293.15,289.15
1.57527e+07,90,0,53,34,0,2,1,293.15,289.15
1.57536e+07,90,0,53,34,0.93,2,1,293.15,289.15
1.57545e+07,756,0,166,587,0.07,2,1,293.15,289.15
1.57554e+07,835,0,280,587,0.4,2,1,293.15,289.15
1.57563e+07,512,0,170,355,0.93,2,1,293.15,289.15
1.57572e+07,223,0,76,145,0.07,2,1,289.15,289.15
1.57581e+07,90,0,53,34,0.27,3,0,289.15,289.15
1.5759e+07,69,0,41,25,0.13,3,0,289.15,289.15
1.57599e+07,186,0,99,94,0.67,3,0,289.15,289.15
1.57608e+07,353,0,193,175,0.4,3,0,289.15,289.15
1.57617e+07,772,0,271,518,0,1,0,289.15,289.15
1.57626e+07,230,0,138,92,0.13,1,0,289.15,289.15
1.57635e+07,205,0,127,76,0.13,1,0,289.15,289.15
1.57644e+07,227,0,136,94,0.8,1,0,289.15,289.15
1.57653e+07,203,0,103,112,0,1,0,289.15,289.15
1.57662e+07,50,0,31,16,0,1,0,289.15,289.15
1.57671e+07,227,0,112,130,0,1,0,289.15,289.15
1.5768e+07,233,0,126,117,0,1,0,289.15,289.15
1.57689e+07,171,0,110,59,0.8,2,0,289.15,289.15
1.57698e+07,331,0,185,158,0,2,0,289.15,289.15
1.57707e+07,721,0,270,452,0.07,2,0,289.15,289.15
1.57716e+07,814,0,341,470,0.13,2,0,289.15,289.15
1.57725e+07,470,0,292,183,0,2,0,289.15,289.15
1.57734e+07,556,0,323,249,0,2,0,289.15,289.15
1.57743e+07,497,0,288,220,0.13,2,0,289.15,289.15
1.57752e+07,465,0,275,197,0.4,1,0,289.15,289.15
1.57761e+07,377,0,234,140,0,1,0,289.15,289.15
1.5777e+07,261,0,154,105,0.13,1,0,289.15,289.15
1.57779e+07,197,0,113,81,0,1,0,289.15,289.15
1.57788e+07,401,0,209,211,0,1,0,289.15,289.15
1.57797e+07,442,0,225,242,0.8,1,0,289.15,289.15
1.57806e+07,163,0,98,63,0.8,1,0,289.15,289.15
1.57815e+07,254,0,165,86,0.13,1,0,289.15,289.15
1.57824e+07,333,0,214,116,0,1,0,289.15,289.15
1.57833e+07,285,0,182,100,0.07,1,0,289.15,289.15
1.57842e+07,455,0,256,218,0,1,0,289.15,289.15
1.57851e+07,380,0,209,191,0,1,0,289.15,289.15
1.5786e+07,107,0,60,49,0.4,1,0,293.15,293.15
1.57869e+07,227,0,146,78,0,2,0,293.15,293.15
1.57878e+07,311,0,206,103,0.13,2,0,293.15,293.15
1.57887e+07,467,0,287,188,0,2,0,293.15,293.15
1.57896e+07,446,0,276,176,0,2,0,293.15,293.15
1.57905e+07,435,0,263,185,0.8,3,0,293.15,293.15
1.57914e+07,479,0,293,199,0,3,0,293.15,293.15
1.57923e+07,470,0,307,160,0.8,3,0,293.15,293.15
1.57932e+07,897,0,380,520,1,3,0,293.15,293.15
1.57941e+07,688,0,420,280,0,3,0,293.15,293.15
1.5795e+07,455,0,294,159,0.93,3,0,293.15,293.15
1.57959e+07,522,0,326,198,0,3,0,293.15,293.15
1.57968e+07,685,0,404,298,0.13,4,0,293.15,293.15
1.57977e+07,692,0,368,328,0.07,3,0,293.15,293.15
1.57986e+07,1064,0,463,614,0,3,0,293.15,293.15
1.57995e+07,577,0,357,221,0.13,2,0,293.15,293.15
1.58004e+07,535,0,338,195,0.13,2,0,293.15,293.15
1.58013e+07,535,0,338,195,0.07,3,0,293.15,293.15
1.58022e+07,675,0,402,284,0.8,3,0,293.15,293.15
1.58031e+07,779,0,446,358,0.13,2,1,293.15,293.15
1.5804e+07,524,0,313,217,0.13,1,2,289.15,291.15
1.58049e+07,535,0,338,195,1.2,1,2,289.15,291.15
1.58058e+07,523,0,326,194,0.53,1,2,289.15,291.15
1.58067e+07,426,0,257,166,0.2,1,2,289.15,291.15
1.58076e+07,272,0,162,117,0,0,3,289.15,291.15
1.58085e+07,517,0,274,274,0,0,3,289.15,291.15
1.58094e+07,202,0,119,89,0,0,3,289.15,291.15
1.58103e+07,62,0,42,17,0,0,3,289.15,291.15
1.58112e+07,52,0,32,16,0,0,3,289.15,291.15
1.58121e+07,50,0,31,16,0,0,3,289.15,291.15
1.5813e+07,205,0,102,116,0,0,3,289.15,291.15
1.58139e+07,218,0,108,124,0,0,3,289.15,291.15
1.58148e+07,227,0,112,130,0,0,3,289.15,291.15
1.58157e+07,50,0,31,16,0,0,3,289.15,291.15
1.58166e+07,50,0,31,16,0,0,3,289.15,291.15
1.58175e+07,153,0,78,82,0,0,3,289.15,291.15
1.58184e+07,143,0,74,76,0,0,3,289.15,291.15
1.58193e+07,75,0,43,33,0,0,3,289.15,291.15
1.58202e+07,240,0,118,138,0,0,3,289.15,291.15
1.58211e+07,139,0,72,73,0,0,3,289.15,291.15
1.5822e+07,102,0,55,49,0,0,3,289.15,291.15
1.58229e+07,195,0,97,109,0,0,3,289.15,291.15
1.58238e+07,50,0,31,16,0,0,3,289.15,291.15
1.58247e+07,50,0,31,16,0,0,3,289.15,291.15
1.58256e+07,164,0,83,89,0,0,3,289.15,291.15
1.58265e+07,240,0,118,138,0,0,3,289.15,291.15
1.58274e+07,205,0,102,116,0,0,3,289.15,291.15
1.58283e+07,91,0,50,43,0,0,3,289.15,291.15
1.58292e+07,50,0,31,16,0,0,3,289.15,291.15
1.58301e+07,50,0,31,16,0,0,3,289.15,291.15
1.5831e+07,63,0,37,24,0,0,3,289.15,291.15
1.58319e+07,359,0,175,211,0.07,1,3,289.15,291.15
1.58328e+07,1627,0,397,1247,0.87,1,3,289.15,291.15
1.58337e+07,2836,0,554,2279,0,2,2,289.15,291.15
1.58346e+07,736,0,193,540,0.93,2,2,289.15,291.15
1.58355e+07,146,0,84,60,0.13,2,2,289.15,291.15
1.58364e+07,128,0,69,61,0,2,2,289.15,291.15
1.58373e+07,429,0,167,284,0,3,1,289.15,291.15
1.58382e+07,658,0,197,478,0.4,3,1,289.15,291.15
1.58391e+07,87,0,50,35,0.13,3,0,289.15,291.15
1.584e+07,200,0,126,72,0.2,3,0,293.15,293.15
1.58409e+07,171,0,110,59,0.07,2,0,293.15,293.15
1.58418e+07,326,0,181,158,0,1,0,293.15,293.15
1.58427e+07,218,0,131,88,0.13,1,0,293.15,293.15
1.58436e+07,361,0,197,180,0.4,1,0,293.15,293.15
1.58445e+07,188,0,99,98,0.07,2,0,293.15,293.15
1.58454e+07,50,0,31,16,0,2,0,293.15,293.15
1.58463e+07,153,0,78,82,0.2,2,0,293.15,293.15
1.58472e+07,161,0,83,85,0,2,0,293.15,293.15
1.58481e+07,141,0,76,62,0.6,2,0,293.15,293.15
1.5849e+07,351,0,196,161,0.07,2,0,293.15,293.15
1.58499e+07,475,0,264,228,0,1,0,293.15,293.15
1.58508e+07,322,0,195,132,0.6,1,0,293.15,293.15
1.58517e+07,347,0,205,154,0.13,1,0,293.15,293.15
1.58526e+07,300,0,205,92,0.07,1,0,293.15,293.15
1.58535e+07,258,0,176,79,0.2,1,0,293.15,293.15
1.58544e+07,198,0,134,61,0.8,1,0,293.15,293.15
1.58553e+07,352,0,197,170,0.13,1,0,293.15,293.15
1.58562e+07,877,0,262,640,0,1,0,293.15,293.15
1.58571e+07,539,0,151,389,0.4,1,0,293.15,293.15
1.5858e+07,171,0,110,59,0.8,1,0,293.15,293.15
1.58589e+07,171,0,110,59,0.07,1,0,293.15,293.15
1.58598e+07,171,0,110,59,0.87,1,0,293.15,293.15
1.58607e+07,416,0,235,196,0,1,0,293.15,293.15
1.58616e+07,556,0,300,282,0.07,1,0,293.15,293.15
1.58625e+07,234,0,145,90,0.13,0,0,293.15,293.15
1.58634e+07,183,0,120,60,0,0,0,293.15,293.15
1.58643e+07,183,0,120,60,0,0,0,293.15,293.15
1.58652e+07,234,0,144,93,0,0,0,293.15,293.15
1.58661e+07,199,0,101,109,0,0,0,293.15,293.15
1.5867e+07,215,0,107,122,0,0,0,293.15,293.15
1.58679e+07,189,0,95,106,0,0,0,293.15,293.15
1.58688e+07,50,0,31,16,0,1,0,293.15,293.15
1.58697e+07,50,0,31,16,0,1,0,293.15,293.15
1.58706e+07,209,0,106,116,0.47,1,0,293.15,293.15
1.58715e+07,103,0,61,44,0.13,1,0,293.15,293.15
1.58724e+07,190,0,113,80,0.13,1,0,293.15,293.15
1.58733e+07,373,0,208,181,0.8,2,0,293.15,293.15
1.58742e+07,239,0,146,94,0.2,3,0,293.15,293.15
1.58751e+07,355,0,216,146,0,3,0,293.15,293.15
1.5876e+07,347,0,214,140,0.13,3,0,293.15,293.15
1.58769e+07,646,0,232,412,0,3,0,293.15,293.15
1.58778e+07,173,0,115,56,0,3,0,293.15,293.15
1.58787e+07,374,0,216,170,0.13,3,0,293.15,293.15
1.58796e+07,654,0,385,286,0.4,3,0,293.15,293.15
1.58805e+07,600,0,361,251,0.07,2,0,293.15,293.15
1.58814e+07,517,0,331,184,0,1,0,293.15,293.15
1.58823e+07,567,0,363,201,0.8,1,0,293.15,293.15
1.58832e+07,447,0,280,163,0.4,1,0,293.15,293.15
1.58841e+07,461,0,279,184,0.93,1,0,293.15,293.15
1.5885e+07,739,0,402,369,0.47,1,0,293.15,293.15
1.58859e+07,628,0,375,261,0.2,1,0,293.15,293.15
1.58868e+07,524,0,327,194,0.47,1,0,293.15,293.15
1.58877e+07,517,0,321,193,0.07,1,0,293.15,293.15
1.58886e+07,504,0,309,192,0,1,0,293.15,293.15
1.58895e+07,991,0,414,584,0.8,1,0,293.15,293.15
1.58904e+07,697,0,395,322,0,1,0,293.15,293.15
1.58913e+07,579,0,335,258,0,1,0,293.15,293.15
1.58922e+07,403,0,249,151,0.07,1,0,293.15,293.15
1.58931e+07,403,0,249,151,0.07,1,0,293.15,293.15
1.5894e+07,375,0,219,158,0,2,0,289.15,291.15
1.58949e+07,395,0,207,199,0.93,2,0,289.15,291.15
1.58958e+07,290,0,160,131,0.07,1,2,289.15,291.15
1.58967e+07,504,0,278,242,0,2,2,289.15,291.15
1.58976e+07,479,0,284,200,0.4,1,3,289.15,291.15
1.58985e+07,403,0,249,151,0.07,1,3,289.15,291.15
1.58994e+07,558,0,320,250,0.13,1,3,289.15,291.15
1.59003e+07,451,0,274,178,0,1,3,289.15,291.15
1.59012e+07,151,0,99,48,0,0,4,289.15,291.15
1.59021e+07,188,0,100,98,0,0,4,289.15,291.15
1.5903e+07,239,0,123,131,0,0,4,289.15,291.15
1.59039e+07,165,0,89,83,0,0,4,289.15,291.15
1.59048e+07,151,0,81,77,0,0,4,289.15,291.15
1.59057e+07,50,0,31,16,0,0,4,289.15,291.15
1.59066e+07,50,0,31,16,0,0,4,289.15,291.15
1.59075e+07,75,0,43,33,0,0,4,289.15,291.15
1.59084e+07,292,0,142,171,0,0,4,289.15,291.15
1.59093e+07,283,0,138,166,0,0,4,289.15,291.15
1.59102e+07,50,0,31,16,0,0,4,289.15,291.15
1.59111e+07,50,0,31,16,0,0,4,289.15,291.15
1.5912e+07,50,0,31,16,0,0,4,289.15,291.15
1.59129e+07,50,0,31,16,0,0,4,289.15,291.15
1.59138e+07,319,0,155,189,0,0,4,289.15,291.15
1.59147e+07,281,0,137,164,0,0,4,289.15,291.15
1.59156e+07,50,0,31,16,0,0,4,289.15,291.15
1.59165e+07,50,0,31,16,0,0,4,289.15,291.15
1.59174e+07,50,0,31,16,0,0,4,289.15,291.15
1.59183e+07,172,0,89,91,0,1,3,289.15,291.15
1.59192e+07,156,0,80,84,0.13,1,3,289.15,291.15
1.59201e+07,251,0,124,143,0.8,1,3,289.15,291.15
1.5921e+07,178,0,92,93,0.8,1,3,289.15,291.15
1.59219e+07,50,0,31,16,0.8,1,3,289.15,291.15
1.59228e+07,102,0,55,49,0.53,1,3,289.15,291.15
1.59237e+07,195,0,97,109,0,0,4,289.15,291.15
1.59246e+07,50,0,31,16,0,0,4,289.15,291.15
1.59255e+07,151,0,78,81,0,0,4,289.15,291.15
1.59264e+07,240,0,118,138,0,0,4,293.15,293.15
1.59273e+07,63,0,37,24,0,0,4,293.15,293.15
1.59282e+07,205,0,102,116,0,0,4,293.15,293.15
1.59291e+07,91,0,50,43,0,1,3,293.15,293.15
1.593e+07,50,0,31,16,0,2,2,293.15,293.15
1.59309e+07,50,0,31,16,0.13,3,1,293.15,293.15
1.59318e+07,240,0,118,138,1.13,3,1,293.15,293.15
1.59327e+07,348,0,183,184,0.07,3,1,293.15,293.15
1.59336e+07,264,0,152,118,0,3,1,293.15,293.15
1.59345e+07,182,0,119,60,0,2,1,293.15,293.15
1.59354e+07,275,0,186,87,0.8,3,0,293.15,293.15
1.59363e+07,331,0,224,104,0.13,2,0,293.15,293.15
1.59372e+07,476,0,293,194,0,2,0,293.15,293.15
1.59381e+07,557,0,309,279,0.4,1,0,293.15,293.15
1.5939e+07,225,0,148,77,1,1,0,293.15,293.15
1.59399e+07,163,0,111,49,0,1,0,293.15,293.15
1.59408e+07,193,0,64,46,0,1,0,293.15,293.15
1.59417e+07,506,0,70,129,0.8,2,0,293.15,293.15
1.59426e+07,687,0,159,237,0.07,2,0,293.15,293.15
1.59435e+07,730,0,178,268,0.13,2,0,293.15,293.15
1.59444e+07,593,0,100,199,0.8,2,0,293.15,293.15
1.59453e+07,466,0,42,118,0,2,0,293.15,293.15
1.59462e+07,469,0,43,120,0,1,0,293.15,293.15
1.59471e+07,586,0,95,196,0,1,0,293.15,293.15
1.5948e+07,578,0,94,187,0.47,1,0,293.15,293.15
1.59489e+07,976,0,162,516,0.4,1,0,293.15,293.15
1.59498e+07,515,0,225,225,0.13,1,0,293.15,293.15
1.59507e+07,237,0,147,91,0,1,0,293.15,293.15
1.59516e+07,287,0,171,118,0.87,1,0,293.15,293.15
1.59525e+07,406,0,226,192,0,1,0,293.15,293.15
1.59534e+07,807,0,257,548,0.4,1,0,293.15,293.15
1.59543e+07,217,0,129,85,0.07,1,0,293.15,293.15
1.59552e+07,311,0,160,165,0.07,1,0,293.15,293.15
1.59561e+07,198,0,103,106,1.33,1,0,293.15,293.15
1.5957e+07,205,0,102,116,0.13,1,0,293.15,293.15
1.59579e+07,91,0,50,43,0,1,0,293.15,293.15
1.59588e+07,50,0,31,16,1.6,1,0,293.15,293.15
1.59597e+07,50,0,31,16,0,2,0,293.15,293.15
1.59606e+07,116,0,62,57,0.13,1,0,293.15,293.15
1.59615e+07,431,0,228,230,0,1,0,293.15,293.15
1.59624e+07,371,0,222,161,0.13,1,0,293.15,293.15
1.59633e+07,214,0,149,62,0,0,0,293.15,293.15
1.59642e+07,214,0,149,62,0,0,0,293.15,293.15
1.59651e+07,203,0,139,61,0,0,0,293.15,293.15
1.5966e+07,182,0,107,78,0,0,0,293.15,293.15
1.59669e+07,347,0,167,206,0,0,0,293.15,293.15
1.59678e+07,202,0,101,114,0,0,0,293.15,293.15
1.59687e+07,50,0,31,16,0,0,0,293.15,293.15
1.59696e+07,50,0,31,16,0,0,0,293.15,293.15
1.59705e+07,152,0,94,55,0,1,0,293.15,293.15
1.59714e+07,422,0,234,201,0.2,1,0,293.15,293.15
1.59723e+07,418,0,237,187,0,1,0,293.15,293.15
1.59732e+07,561,0,307,270,1.93,1,0,293.15,293.15
1.59741e+07,440,0,254,190,1.6,1,0,293.15,293.15
1.5975e+07,302,0,178,121,0.53,1,0,293.15,293.15
1.59759e+07,365,0,199,173,0.2,1,0,293.15,293.15
1.59768e+07,940,0,383,564,0.47,2,0,293.15,293.15
1.59777e+07,504,0,309,192,1.2,1,0,293.15,293.15
1.59786e+07,776,0,396,392,0.8,1,0,293.15,293.15
1.59795e+07,802,0,357,459,0,0,1,293.15,293.15
1.59804e+07,355,0,223,135,0,0,1,289.15,291.15
1.59813e+07,318,0,180,149,0,0,1,289.15,291.15
1.59822e+07,50,0,31,16,0,0,1,289.15,291.15
1.59831e+07,50,0,31,16,0,0,1,289.15,291.15
1.5984e+07,88,0,48,41,0,0,1,289.15,291.15
1.59849e+07,240,0,118,138,0,0,1,289.15,291.15
1.59858e+07,281,0,137,164,0,0,1,289.15,291.15
1.59867e+07,91,0,50,43,0,0,1,289.15,291.15
1.59876e+07,50,0,31,16,0,0,1,289.15,291.15
1.59885e+07,50,0,31,16,0,0,1,289.15,291.15
1.59894e+07,50,0,31,16,0,0,1,289.15,291.15
1.59903e+07,280,0,137,164,0,0,1,289.15,291.15
1.59912e+07,320,0,155,189,0,0,1,289.15,291.15
1.59921e+07,50,0,31,16,0,0,1,289.15,291.15
1.5993e+07,50,0,31,16,0,0,1,289.15,291.15
1.59939e+07,50,0,31,16,0,0,1,289.15,291.15
1.59948e+07,102,0,55,49,0,0,1,289.15,291.15
1.59957e+07,242,0,122,134,0.13,1,1,289.15,291.15
1.59966e+07,313,0,163,166,0,1,1,289.15,291.15
1.59975e+07,190,0,105,92,0,0,2,289.15,291.15
1.59984e+07,62,0,42,17,0,0,3,289.15,291.15
1.59993e+07,62,0,42,17,0,0,3,289.15,291.15
1.60002e+07,217,0,113,116,0,0,3,289.15,291.15
1.60011e+07,91,0,50,43,0,0,3,289.15,291.15
1.6002e+07,164,0,83,89,0,0,3,289.15,291.15
1.60029e+07,240,0,118,138,0,0,3,289.15,291.15
1.60038e+07,50,0,31,16,0,0,3,289.15,291.15
1.60047e+07,153,0,78,82,0,0,3,289.15,291.15
1.60056e+07,143,0,74,76,0,0,3,293.15,289.15
1.60065e+07,50,0,31,16,0,0,3,293.15,289.15
1.60074e+07,63,0,37,24,0,0,3,293.15,289.15
1.60083e+07,240,0,118,138,0,0,3,293.15,289.15
1.60092e+07,203,0,101,114,0,0,3,293.15,289.15
1.60101e+07,195,0,97,109,0,0,3,293.15,289.15
1.6011e+07,50,0,31,16,0,0,3,293.15,289.15
1.60119e+07,50,0,31,16,0,0,3,293.15,289.15
1.60128e+07,50,0,31,16,0,0,3,293.15,289.15
1.60137e+07,151,0,78,81,0,0,3,293.15,289.15
1.60146e+07,408,0,197,243,0.8,0,3,293.15,289.15
1.60155e+07,144,0,78,69,0.07,1,2,293.15,289.15
1.60164e+07,50,0,31,16,0,0,2,289.15,289.15
1.60173e+07,50,0,31,16,0,1,1,289.15,289.15
1.60182e+07,50,0,31,16,0.07,1,1,289.15,289.15
1.60191e+07,153,0,78,82,0,2,0,289.15,289.15
1.602e+07,333,0,161,197,0.2,2,0,289.15,289.15
1.60209e+07,164,0,83,89,0,1,0,289.15,289.15
1.60218e+07,50,0,31,16,0.53,1,0,289.15,289.15
1.60227e+07,50,0,31,16,0,1,0,289.15,289.15
1.60236e+07,547,0,151,399,0.8,3,0,289.15,289.15
1.60245e+07,316,0,176,151,0,2,0,289.15,289.15
1.60254e+07,260,0,150,115,0,2,0,289.15,289.15
1.60263e+07,361,0,197,180,0,2,0,289.15,289.15
1.60272e+07,196,0,121,75,0,2,0,289.15,289.15
1.60281e+07,753,0,110,59,0.93,1,1,289.15,289.15
1.6029e+07,1662,0,240,187,0.07,1,1,289.15,289.15
1.60299e+07,878,0,129,85,0.13,1,1,289.15,289.15
1.60308e+07,578,0,184,391,0.4,1,1,289.15,289.15
1.60317e+07,1076,0,544,547,0.07,1,1,289.15,289.15
